DATE,CAR
2020-07-09 14:00:00,408527.0
2020-07-09 15:00:00,410197.0
2020-07-09 16:00:00,430953.0
2020-07-09 17:00:00,467746.0
2020-07-09 18:00:00,440306.0
2020-07-09 19:00:00,315524.0
2020-07-09 20:00:00,248577.0
2020-07-09 21:00:00,202211.0
2020-07-09 22:00:00,148284.0
2020-07-09 23:00:00,101044.0
2020-07-10 00:00:00,66901.0
2020-07-10 01:00:00,44399.0
2020-07-10 02:00:00,34875.0
2020-07-10 03:00:00,35412.0
2020-07-10 04:00:00,55097.0
2020-07-10 05:00:00,140168.0
2020-07-10 06:00:00,272766.0
2020-07-10 07:00:00,410366.0
2020-07-10 08:00:00,436757.0
2020-07-10 09:00:00,385375.0
2020-07-10 10:00:00,380773.0
2020-07-10 11:00:00,377289.0
2020-07-10 12:00:00,368508.0
2020-07-10 13:00:00,395793.0
2020-07-10 14:00:00,413330.0
2020-07-10 15:00:00,422625.0
2020-07-10 16:00:00,450733.0
2020-07-10 17:00:00,493446.0
2020-07-10 18:00:00,484900.0
2020-07-10 19:00:00,371889.0
2020-07-10 20:00:00,295074.0
2020-07-10 21:00:00,244659.0
2020-07-10 22:00:00,182292.0
2020-07-10 23:00:00,125471.0
2020-07-11 00:00:00,83981.0
2020-07-11 01:00:00,58242.0
2020-07-11 02:00:00,46058.0
2020-07-11 03:00:00,43192.0
2020-07-11 04:00:00,62939.0
2020-07-11 05:00:00,147522.0
2020-07-11 06:00:00,232581.0
2020-07-11 07:00:00,282051.0
2020-07-11 08:00:00,337069.0
2020-07-11 09:00:00,387000.0
2020-07-11 10:00:00,435334.0
2020-07-11 11:00:00,463052.0
2020-07-11 12:00:00,460714.0
2020-07-11 13:00:00,458323.0
2020-07-11 14:00:00,465007.0
2020-07-11 15:00:00,466598.0
2020-07-11 16:00:00,477862.0
2020-07-11 17:00:00,474475.0
2020-07-11 18:00:00,400010.0
2020-07-11 19:00:00,310262.0
2020-07-11 20:00:00,259333.0
2020-07-11 21:00:00,235117.0
2020-07-11 22:00:00,180246.0
2020-07-11 23:00:00,116152.0
2020-07-12 00:00:00,72962.0
2020-07-12 01:00:00,48130.0
2020-07-12 02:00:00,35350.0
2020-07-12 03:00:00,30321.0
2020-07-12 04:00:00,38225.0
2020-07-12 05:00:00,82178.0
2020-07-12 06:00:00,125540.0
2020-07-12 07:00:00,147873.0
2020-07-12 08:00:00,191052.0
2020-07-12 09:00:00,269641.0
2020-07-12 10:00:00,354450.0
2020-07-12 11:00:00,399056.0
2020-07-12 12:00:00,403746.0
2020-07-12 13:00:00,415823.0
2020-07-12 14:00:00,430838.0
2020-07-12 15:00:00,437674.0
2020-07-12 16:00:00,419816.0
2020-07-12 17:00:00,388681.0
2020-07-12 18:00:00,339678.0
2020-07-12 19:00:00,293935.0
2020-07-12 20:00:00,258364.0
2020-07-12 21:00:00,227391.0
2020-07-12 22:00:00,164336.0
2020-07-12 23:00:00,97286.0
2020-07-13 00:00:00,55369.0
2020-07-13 01:00:00,34330.0
2020-07-13 02:00:00,27456.0
2020-07-13 03:00:00,30650.0
2020-07-13 04:00:00,54277.0
2020-07-13 05:00:00,150373.0
2020-07-13 06:00:00,296187.0
2020-07-13 07:00:00,427853.0
2020-07-13 08:00:00,437795.0
2020-07-13 09:00:00,353629.0
2020-07-13 10:00:00,339366.0
2020-07-13 11:00:00,330983.0
2020-07-13 12:00:00,315661.0
2020-07-13 13:00:00,336876.0
2020-07-13 14:00:00,348024.0
2020-07-13 15:00:00,348763.0
2020-07-13 16:00:00,362165.0
2020-07-13 17:00:00,387218.0
2020-07-13 18:00:00,372019.0
2020-07-13 19:00:00,255008.0
2020-07-13 20:00:00,198302.0
2020-07-13 21:00:00,157738.0
2020-07-13 22:00:00,114644.0
2020-07-13 23:00:00,76647.0
2020-07-14 00:00:00,51863.0
2020-07-14 01:00:00,35907.0
2020-07-14 02:00:00,30480.0
2020-07-14 03:00:00,31914.0
2020-07-14 04:00:00,50121.0
2020-07-14 05:00:00,138903.0
2020-07-14 06:00:00,279932.0
2020-07-14 07:00:00,425934.0
2020-07-14 08:00:00,452750.0
2020-07-14 09:00:00,398062.0
2020-07-14 10:00:00,395633.0
2020-07-14 11:00:00,380098.0
2020-07-14 12:00:00,355264.0
2020-07-14 13:00:00,376714.0
2020-07-14 14:00:00,392522.0
2020-07-14 15:00:00,395589.0
2020-07-14 16:00:00,407299.0
2020-07-14 17:00:00,438265.0
2020-07-14 18:00:00,413138.0
2020-07-14 19:00:00,290174.0
2020-07-14 20:00:00,221996.0
2020-07-14 21:00:00,181023.0
2020-07-14 22:00:00,133961.0
2020-07-14 23:00:00,90721.0
2020-07-15 00:00:00,60007.0
2020-07-15 01:00:00,41475.0
2020-07-15 02:00:00,34356.0
2020-07-15 03:00:00,36621.0
2020-07-15 04:00:00,59957.0
2020-07-15 05:00:00,164084.0
2020-07-15 06:00:00,314061.0
2020-07-15 07:00:00,449656.0
2020-07-15 08:00:00,464264.0
2020-07-15 09:00:00,409768.0
2020-07-15 10:00:00,408970.0
2020-07-15 11:00:00,388382.0
2020-07-15 12:00:00,364606.0
2020-07-15 13:00:00,391986.0
2020-07-15 14:00:00,405198.0
2020-07-15 15:00:00,406475.0
2020-07-15 16:00:00,418479.0
2020-07-15 17:00:00,458486.0
2020-07-15 18:00:00,428797.0
2020-07-15 19:00:00,306460.0
2020-07-15 20:00:00,236406.0
2020-07-15 21:00:00,194583.0
2020-07-15 22:00:00,146888.0
2020-07-15 23:00:00,100735.0
2020-07-16 00:00:00,66958.0
2020-07-16 01:00:00,45204.0
2020-07-16 02:00:00,36527.0
2020-07-16 03:00:00,38230.0
2020-07-16 04:00:00,60929.0
2020-07-16 05:00:00,169177.0
2020-07-16 06:00:00,320845.0
2020-07-16 07:00:00,453850.0
2020-07-16 08:00:00,467326.0
2020-07-16 09:00:00,410910.0
2020-07-16 10:00:00,409984.0
2020-07-16 11:00:00,393184.0
2020-07-16 12:00:00,367280.0
2020-07-16 13:00:00,396682.0
2020-07-16 14:00:00,413144.0
2020-07-16 15:00:00,414893.0
2020-07-16 16:00:00,434273.0
2020-07-16 17:00:00,470950.0
2020-07-16 18:00:00,445396.0
2020-07-16 19:00:00,327390.0
2020-07-16 20:00:00,257811.0
2020-07-16 21:00:00,208695.0
2020-07-16 22:00:00,153781.0
2020-07-16 23:00:00,105605.0
2020-07-17 00:00:00,69533.0
2020-07-17 01:00:00,47641.0
2020-07-17 02:00:00,38474.0
2020-07-17 03:00:00,39711.0
2020-07-17 04:00:00,62802.0
2020-07-17 05:00:00,169693.0
2020-07-17 06:00:00,320314.0
2020-07-17 07:00:00,451410.0
2020-07-17 08:00:00,463737.0
2020-07-17 09:00:00,414274.0
2020-07-17 10:00:00,415953.0
2020-07-17 11:00:00,407852.0
2020-07-17 12:00:00,393881.0
2020-07-17 13:00:00,426939.0
2020-07-17 14:00:00,451207.0
2020-07-17 15:00:00,457120.0
2020-07-17 16:00:00,485922.0
2020-07-17 17:00:00,533552.0
2020-07-17 18:00:00,517963.0
2020-07-17 19:00:00,411241.0
2020-07-17 20:00:00,324681.0
2020-07-17 21:00:00,266053.0
2020-07-17 22:00:00,200573.0
2020-07-17 23:00:00,134152.0
2020-07-18 00:00:00,90825.0
2020-07-18 01:00:00,61930.0
2020-07-18 02:00:00,48327.0
2020-07-18 03:00:00,45725.0
2020-07-18 04:00:00,65242.0
2020-07-18 05:00:00,153470.0
2020-07-18 06:00:00,248448.0
2020-07-18 07:00:00,288521.0
2020-07-18 08:00:00,339107.0
2020-07-18 09:00:00,400035.0
2020-07-18 10:00:00,451695.0
2020-07-18 11:00:00,478750.0
2020-07-18 12:00:00,469267.0
2020-07-18 13:00:00,468482.0
2020-07-18 14:00:00,473170.0
2020-07-18 15:00:00,479131.0
2020-07-18 16:00:00,490114.0
2020-07-18 17:00:00,486404.0
2020-07-18 18:00:00,419256.0
2020-07-18 19:00:00,330458.0
2020-07-18 20:00:00,276255.0
2020-07-18 21:00:00,250413.0
2020-07-18 22:00:00,191322.0
2020-07-18 23:00:00,124709.0
2020-07-19 00:00:00,77016.0
2020-07-19 01:00:00,49521.0
2020-07-19 02:00:00,36044.0
2020-07-19 03:00:00,30022.0
2020-07-19 04:00:00,35993.0
2020-07-19 05:00:00,67570.0
2020-07-19 06:00:00,105002.0
2020-07-19 07:00:00,132277.0
2020-07-19 08:00:00,172178.0
2020-07-19 09:00:00,247590.0
2020-07-19 10:00:00,328027.0
2020-07-19 11:00:00,378656.0
2020-07-19 12:00:00,386863.0
2020-07-19 13:00:00,404096.0
2020-07-19 14:00:00,419841.0
2020-07-19 15:00:00,420507.0
2020-07-19 16:00:00,407812.0
2020-07-19 17:00:00,376017.0
2020-07-19 18:00:00,323371.0
2020-07-19 19:00:00,281830.0
2020-07-19 20:00:00,252666.0
2020-07-19 21:00:00,217794.0
2020-07-19 22:00:00,154730.0
2020-07-19 23:00:00,93383.0
2020-07-20 00:00:00,53774.0
2020-07-20 01:00:00,35350.0
2020-07-20 02:00:00,28875.0
2020-07-20 03:00:00,32122.0
2020-07-20 04:00:00,59758.0
2020-07-20 05:00:00,169105.0
2020-07-20 06:00:00,330087.0
2020-07-20 07:00:00,456897.0
2020-07-20 08:00:00,448409.0
2020-07-20 09:00:00,375353.0
2020-07-20 10:00:00,379236.0
2020-07-20 11:00:00,371109.0
2020-07-20 12:00:00,351171.0
2020-07-20 13:00:00,374931.0
2020-07-20 14:00:00,386665.0
2020-07-20 15:00:00,383645.0
2020-07-20 16:00:00,394723.0
2020-07-20 17:00:00,426665.0
2020-07-20 18:00:00,406440.0
2020-07-20 19:00:00,277643.0
2020-07-20 20:00:00,215525.0
2020-07-20 21:00:00,175083.0
2020-07-20 22:00:00,125807.0
2020-07-20 23:00:00,84716.0
2020-07-21 00:00:00,56649.0
2020-07-21 01:00:00,39946.0
2020-07-21 02:00:00,33800.0
2020-07-21 03:00:00,35956.0
2020-07-21 04:00:00,60153.0
2020-07-21 05:00:00,165078.0
2020-07-21 06:00:00,321246.0
2020-07-21 07:00:00,457438.0
2020-07-21 08:00:00,465647.0
2020-07-21 09:00:00,410364.0
2020-07-21 10:00:00,409980.0
2020-07-21 11:00:00,389248.0
2020-07-21 12:00:00,365186.0
2020-07-21 13:00:00,392576.0
2020-07-21 14:00:00,406271.0
2020-07-21 15:00:00,405973.0
2020-07-21 16:00:00,424331.0
2020-07-21 17:00:00,462599.0
2020-07-21 18:00:00,439225.0
2020-07-21 19:00:00,315479.0
2020-07-21 20:00:00,247118.0
2020-07-21 21:00:00,199305.0
2020-07-21 22:00:00,144528.0
2020-07-21 23:00:00,97008.0
2020-07-22 00:00:00,64902.0
2020-07-22 01:00:00,43631.0
2020-07-22 02:00:00,35282.0
2020-07-22 03:00:00,36204.0
2020-07-22 04:00:00,56751.0
2020-07-22 05:00:00,145164.0
2020-07-22 06:00:00,281834.0
2020-07-22 07:00:00,412178.0
2020-07-22 08:00:00,437822.0
2020-07-22 09:00:00,387674.0
2020-07-22 10:00:00,380532.0
2020-07-22 11:00:00,370909.0
2020-07-22 12:00:00,353023.0
2020-07-22 13:00:00,375950.0
2020-07-22 14:00:00,382714.0
2020-07-22 15:00:00,382523.0
2020-07-22 16:00:00,395527.0
2020-07-22 17:00:00,431625.0
2020-07-22 18:00:00,408489.0
2020-07-22 19:00:00,285419.0
2020-07-22 20:00:00,217894.0
2020-07-22 21:00:00,177591.0
2020-07-22 22:00:00,134008.0
2020-07-22 23:00:00,90583.0
2020-07-23 00:00:00,60215.0
2020-07-23 01:00:00,41152.0
2020-07-23 02:00:00,32813.0
2020-07-23 03:00:00,33155.0
2020-07-23 04:00:00,51187.0
2020-07-23 05:00:00,134164.0
2020-07-23 06:00:00,269260.0
2020-07-23 07:00:00,416382.0
2020-07-23 08:00:00,443387.0
2020-07-23 09:00:00,381630.0
2020-07-23 10:00:00,379153.0
2020-07-23 11:00:00,363566.0
2020-07-23 12:00:00,342433.0
2020-07-23 13:00:00,365517.0
2020-07-23 14:00:00,371280.0
2020-07-23 15:00:00,367039.0
2020-07-23 16:00:00,376536.0
2020-07-23 17:00:00,400433.0
2020-07-23 18:00:00,376973.0
2020-07-23 19:00:00,270391.0
2020-07-23 20:00:00,212955.0
2020-07-23 21:00:00,172998.0
2020-07-23 22:00:00,123625.0
2020-07-23 23:00:00,86276.0
2020-07-24 00:00:00,57407.0
2020-07-24 01:00:00,39053.0
2020-07-24 02:00:00,31448.0
2020-07-24 03:00:00,31447.0
2020-07-24 04:00:00,47173.0
2020-07-24 05:00:00,120154.0
2020-07-24 06:00:00,262079.0
2020-07-24 07:00:00,411180.0
2020-07-24 08:00:00,426966.0
2020-07-24 09:00:00,378970.0
2020-07-24 10:00:00,388181.0
2020-07-24 11:00:00,384125.0
2020-07-24 12:00:00,367577.0
2020-07-24 13:00:00,396937.0
2020-07-24 14:00:00,418137.0
2020-07-24 15:00:00,429674.0
2020-07-24 16:00:00,452793.0
2020-07-24 17:00:00,489864.0
2020-07-24 18:00:00,473156.0
2020-07-24 19:00:00,362444.0
2020-07-24 20:00:00,284312.0
2020-07-24 21:00:00,230017.0
2020-07-24 22:00:00,171638.0
2020-07-24 23:00:00,118042.0
2020-07-25 00:00:00,80394.0
2020-07-25 01:00:00,56982.0
2020-07-25 02:00:00,43944.0
2020-07-25 03:00:00,40420.0
2020-07-25 04:00:00,56966.0
2020-07-25 05:00:00,131059.0
2020-07-25 06:00:00,208570.0
2020-07-25 07:00:00,255229.0
2020-07-25 08:00:00,306422.0
2020-07-25 09:00:00,366439.0
2020-07-25 10:00:00,419102.0
2020-07-25 11:00:00,449117.0
2020-07-25 12:00:00,440021.0
2020-07-25 13:00:00,436888.0
2020-07-25 14:00:00,445213.0
2020-07-25 15:00:00,446453.0
2020-07-25 16:00:00,448129.0
2020-07-25 17:00:00,444120.0
2020-07-25 18:00:00,377469.0
2020-07-25 19:00:00,293216.0
2020-07-25 20:00:00,246637.0
2020-07-25 21:00:00,223694.0
2020-07-25 22:00:00,170132.0
2020-07-25 23:00:00,109818.0
2020-07-26 00:00:00,70859.0
2020-07-26 01:00:00,47114.0
2020-07-26 02:00:00,34516.0
2020-07-26 03:00:00,29733.0
2020-07-26 04:00:00,37671.0
2020-07-26 05:00:00,79943.0
2020-07-26 06:00:00,125460.0
2020-07-26 07:00:00,148068.0
2020-07-26 08:00:00,191293.0
2020-07-26 09:00:00,270263.0
2020-07-26 10:00:00,355232.0
2020-07-26 11:00:00,405544.0
2020-07-26 12:00:00,407528.0
2020-07-26 13:00:00,421787.0
2020-07-26 14:00:00,443279.0
2020-07-26 15:00:00,450576.0
2020-07-26 16:00:00,444660.0
2020-07-26 17:00:00,421374.0
2020-07-26 18:00:00,369100.0
2020-07-26 19:00:00,323125.0
2020-07-26 20:00:00,291042.0
2020-07-26 21:00:00,250264.0
2020-07-26 22:00:00,177968.0
2020-07-26 23:00:00,104979.0
2020-07-27 00:00:00,59505.0
2020-07-27 01:00:00,38419.0
2020-07-27 02:00:00,30842.0
2020-07-27 03:00:00,34701.0
2020-07-27 04:00:00,66369.0
2020-07-27 05:00:00,189727.0
2020-07-27 06:00:00,344589.0
2020-07-27 07:00:00,473107.0
2020-07-27 08:00:00,463210.0
2020-07-27 09:00:00,393031.0
2020-07-27 10:00:00,395521.0
2020-07-27 11:00:00,386448.0
2020-07-27 12:00:00,365590.0
2020-07-27 13:00:00,388190.0
2020-07-27 14:00:00,399558.0
2020-07-27 15:00:00,398964.0
2020-07-27 16:00:00,409617.0
2020-07-27 17:00:00,434706.0
2020-07-27 18:00:00,408279.0
2020-07-27 19:00:00,285368.0
2020-07-27 20:00:00,218640.0
2020-07-27 21:00:00,172174.0
2020-07-27 22:00:00,123578.0
2020-07-27 23:00:00,81692.0
2020-07-28 00:00:00,54714.0
2020-07-28 01:00:00,37878.0
2020-07-28 02:00:00,31461.0
2020-07-28 03:00:00,33076.0
2020-07-28 04:00:00,51311.0
2020-07-28 05:00:00,137886.0
2020-07-28 06:00:00,279481.0
2020-07-28 07:00:00,421154.0
2020-07-28 08:00:00,432248.0
2020-07-28 09:00:00,384848.0
2020-07-28 10:00:00,389873.0
2020-07-28 11:00:00,383202.0
2020-07-28 12:00:00,361566.0
2020-07-28 13:00:00,386583.0
2020-07-28 14:00:00,399686.0
2020-07-28 15:00:00,397417.0
2020-07-28 16:00:00,407184.0
2020-07-28 17:00:00,436853.0
2020-07-28 18:00:00,409860.0
2020-07-28 19:00:00,292377.0
2020-07-28 20:00:00,230276.0
2020-07-28 21:00:00,187127.0
2020-07-28 22:00:00,137222.0
2020-07-28 23:00:00,92325.0
2020-07-29 00:00:00,60625.0
2020-07-29 01:00:00,41818.0
2020-07-29 02:00:00,33883.0
2020-07-29 03:00:00,34422.0
2020-07-29 04:00:00,51567.0
2020-07-29 05:00:00,129827.0
2020-07-29 06:00:00,269205.0
2020-07-29 07:00:00,411805.0
2020-07-29 08:00:00,442828.0
2020-07-29 09:00:00,389988.0
2020-07-29 10:00:00,390892.0
2020-07-29 11:00:00,382932.0
2020-07-29 12:00:00,363550.0
2020-07-29 13:00:00,390638.0
2020-07-29 14:00:00,399395.0
2020-07-29 15:00:00,400571.0
2020-07-29 16:00:00,412317.0
2020-07-29 17:00:00,438419.0
2020-07-29 18:00:00,408246.0
2020-07-29 19:00:00,286742.0
2020-07-29 20:00:00,221299.0
2020-07-29 21:00:00,181449.0
2020-07-29 22:00:00,136728.0
2020-07-29 23:00:00,92832.0
2020-07-30 00:00:00,62347.0
2020-07-30 01:00:00,42401.0
2020-07-30 02:00:00,34319.0
2020-07-30 03:00:00,34568.0
2020-07-30 04:00:00,52239.0
2020-07-30 05:00:00,134985.0
2020-07-30 06:00:00,280465.0
2020-07-30 07:00:00,424697.0
2020-07-30 08:00:00,444487.0
2020-07-30 09:00:00,400341.0
2020-07-30 10:00:00,404720.0
2020-07-30 11:00:00,400918.0
2020-07-30 12:00:00,381603.0
2020-07-30 13:00:00,404626.0
2020-07-30 14:00:00,414173.0
2020-07-30 15:00:00,411264.0
2020-07-30 16:00:00,423910.0
2020-07-30 17:00:00,449909.0
2020-07-30 18:00:00,421886.0
2020-07-30 19:00:00,299440.0
2020-07-30 20:00:00,238104.0
2020-07-30 21:00:00,198426.0
2020-07-30 22:00:00,151301.0
2020-07-30 23:00:00,102628.0
2020-07-31 00:00:00,69116.0
2020-07-31 01:00:00,47322.0
2020-07-31 02:00:00,37627.0
2020-07-31 03:00:00,38121.0
2020-07-31 04:00:00,58662.0
2020-07-31 05:00:00,151312.0
2020-07-31 06:00:00,293778.0
2020-07-31 07:00:00,429590.0
2020-07-31 08:00:00,437468.0
2020-07-31 09:00:00,404950.0
2020-07-31 10:00:00,423734.0
2020-07-31 11:00:00,429332.0
2020-07-31 12:00:00,419893.0
2020-07-31 13:00:00,443658.0
2020-07-31 14:00:00,465808.0
2020-07-31 15:00:00,473162.0
2020-07-31 16:00:00,499692.0
2020-07-31 17:00:00,534928.0
2020-07-31 18:00:00,520848.0
2020-07-31 19:00:00,416619.0
2020-07-31 20:00:00,335394.0
2020-07-31 21:00:00,279002.0
2020-07-31 22:00:00,213400.0
2020-07-31 23:00:00,147267.0
2020-08-01 00:00:00,98515.0
2020-08-01 01:00:00,68297.0
2020-08-01 02:00:00,52619.0
2020-08-01 03:00:00,48882.0
2020-08-01 04:00:00,67475.0
2020-08-01 05:00:00,139738.0
2020-08-01 06:00:00,228926.0
2020-08-01 07:00:00,277212.0
2020-08-01 08:00:00,342347.0
2020-08-01 09:00:00,418081.0
2020-08-01 10:00:00,479495.0
2020-08-01 11:00:00,504490.0
2020-08-01 12:00:00,494842.0
2020-08-01 13:00:00,490891.0
2020-08-01 14:00:00,497894.0
2020-08-01 15:00:00,495094.0
2020-08-01 16:00:00,498744.0
2020-08-01 17:00:00,477995.0
2020-08-01 18:00:00,402413.0
2020-08-01 19:00:00,305492.0
2020-08-01 20:00:00,257317.0
2020-08-01 21:00:00,218343.0
2020-08-01 22:00:00,162039.0
2020-08-01 23:00:00,105956.0
2020-08-02 00:00:00,67854.0
2020-08-02 01:00:00,44320.0
2020-08-02 02:00:00,32809.0
2020-08-02 03:00:00,28052.0
2020-08-02 04:00:00,35186.0
2020-08-02 05:00:00,68707.0
2020-08-02 06:00:00,119586.0
2020-08-02 07:00:00,158659.0
2020-08-02 08:00:00,210405.0
2020-08-02 09:00:00,300399.0
2020-08-02 10:00:00,387566.0
2020-08-02 11:00:00,441692.0
2020-08-02 12:00:00,446511.0
2020-08-02 13:00:00,459689.0
2020-08-02 14:00:00,471572.0
2020-08-02 15:00:00,460843.0
2020-08-02 16:00:00,457987.0
2020-08-02 17:00:00,434674.0
2020-08-02 18:00:00,382100.0
2020-08-02 19:00:00,325567.0
2020-08-02 20:00:00,288557.0
2020-08-02 21:00:00,240137.0
2020-08-02 22:00:00,169581.0
2020-08-02 23:00:00,103005.0
2020-08-03 00:00:00,60912.0
2020-08-03 01:00:00,39300.0
2020-08-03 02:00:00,31029.0
2020-08-03 03:00:00,32685.0
2020-08-03 04:00:00,56203.0
2020-08-03 05:00:00,141103.0
2020-08-03 06:00:00,286142.0
2020-08-03 07:00:00,409909.0
2020-08-03 08:00:00,420482.0
2020-08-03 09:00:00,388012.0
2020-08-03 10:00:00,419971.0
2020-08-03 11:00:00,441138.0
2020-08-03 12:00:00,432547.0
2020-08-03 13:00:00,437629.0
2020-08-03 14:00:00,439908.0
2020-08-03 15:00:00,430355.0
2020-08-03 16:00:00,439634.0
2020-08-03 17:00:00,451587.0
2020-08-03 18:00:00,415104.0
2020-08-03 19:00:00,299476.0
2020-08-03 20:00:00,238417.0
2020-08-03 21:00:00,186805.0
2020-08-03 22:00:00,131407.0
2020-08-03 23:00:00,87234.0
2020-08-04 00:00:00,57556.0
2020-08-04 01:00:00,40320.0
2020-08-04 02:00:00,32836.0
2020-08-04 03:00:00,33363.0
2020-08-04 04:00:00,48971.0
2020-08-04 05:00:00,118797.0
2020-08-04 06:00:00,249938.0
2020-08-04 07:00:00,374258.0
2020-08-04 08:00:00,405560.0
2020-08-04 09:00:00,387375.0
2020-08-04 10:00:00,421676.0
2020-08-04 11:00:00,439210.0
2020-08-04 12:00:00,424566.0
2020-08-04 13:00:00,435768.0
2020-08-04 14:00:00,441670.0
2020-08-04 15:00:00,437987.0
2020-08-04 16:00:00,443297.0
2020-08-04 17:00:00,466733.0
2020-08-04 18:00:00,435246.0
2020-08-04 19:00:00,318559.0
2020-08-04 20:00:00,246620.0
2020-08-04 21:00:00,202094.0
2020-08-04 22:00:00,147264.0
2020-08-04 23:00:00,99246.0
2020-08-05 00:00:00,64570.0
2020-08-05 01:00:00,43407.0
2020-08-05 02:00:00,33983.0
2020-08-05 03:00:00,34624.0
2020-08-05 04:00:00,51651.0
2020-08-05 05:00:00,128782.0
2020-08-05 06:00:00,259609.0
2020-08-05 07:00:00,380795.0
2020-08-05 08:00:00,415285.0
2020-08-05 09:00:00,388127.0
2020-08-05 10:00:00,417023.0
2020-08-05 11:00:00,425210.0
2020-08-05 12:00:00,415689.0
2020-08-05 13:00:00,427083.0
2020-08-05 14:00:00,427956.0
2020-08-05 15:00:00,432920.0
2020-08-05 16:00:00,436589.0
2020-08-05 17:00:00,462710.0
2020-08-05 18:00:00,430987.0
2020-08-05 19:00:00,300343.0
2020-08-05 20:00:00,234947.0
2020-08-05 21:00:00,193566.0
2020-08-05 22:00:00,143924.0
2020-08-05 23:00:00,95790.0
2020-08-06 00:00:00,63920.0
2020-08-06 01:00:00,41933.0
2020-08-06 02:00:00,33179.0
2020-08-06 03:00:00,32711.0
2020-08-06 04:00:00,46528.0
2020-08-06 05:00:00,106117.0
2020-08-06 06:00:00,233044.0
2020-08-06 07:00:00,372089.0
2020-08-06 08:00:00,411488.0
2020-08-06 09:00:00,368060.0
2020-08-06 10:00:00,389858.0
2020-08-06 11:00:00,397154.0
2020-08-06 12:00:00,392853.0
2020-08-06 13:00:00,406868.0
2020-08-06 14:00:00,414311.0
2020-08-06 15:00:00,404518.0
2020-08-06 16:00:00,409938.0
2020-08-06 17:00:00,428280.0
2020-08-06 18:00:00,403374.0
2020-08-06 19:00:00,282479.0
2020-08-06 20:00:00,224579.0
2020-08-06 21:00:00,189180.0
2020-08-06 22:00:00,143351.0
2020-08-06 23:00:00,98001.0
2020-08-07 00:00:00,65557.0
2020-08-07 01:00:00,45457.0
2020-08-07 02:00:00,35663.0
2020-08-07 03:00:00,35909.0
2020-08-07 04:00:00,54392.0
2020-08-07 05:00:00,134682.0
2020-08-07 06:00:00,260508.0
2020-08-07 07:00:00,387846.0
2020-08-07 08:00:00,415135.0
2020-08-07 09:00:00,384754.0
2020-08-07 10:00:00,409718.0
2020-08-07 11:00:00,421210.0
2020-08-07 12:00:00,410529.0
2020-08-07 13:00:00,426602.0
2020-08-07 14:00:00,441346.0
2020-08-07 15:00:00,446609.0
2020-08-07 16:00:00,460896.0
2020-08-07 17:00:00,480856.0
2020-08-07 18:00:00,461395.0
2020-08-07 19:00:00,349969.0
2020-08-07 20:00:00,272459.0
2020-08-07 21:00:00,219932.0
2020-08-07 22:00:00,162435.0
2020-08-07 23:00:00,109932.0
2020-08-08 00:00:00,75732.0
2020-08-08 01:00:00,52018.0
2020-08-08 02:00:00,41100.0
2020-08-08 03:00:00,37185.0
2020-08-08 04:00:00,49474.0
2020-08-08 05:00:00,106317.0
2020-08-08 06:00:00,174248.0
2020-08-08 07:00:00,224220.0
2020-08-08 08:00:00,274763.0
2020-08-08 09:00:00,325577.0
2020-08-08 10:00:00,374938.0
2020-08-08 11:00:00,403978.0
2020-08-08 12:00:00,403112.0
2020-08-08 13:00:00,402882.0
2020-08-08 14:00:00,407523.0
2020-08-08 15:00:00,401994.0
2020-08-08 16:00:00,400624.0
2020-08-08 17:00:00,379487.0
2020-08-08 18:00:00,310190.0
2020-08-08 19:00:00,231961.0
2020-08-08 20:00:00,193055.0
2020-08-08 21:00:00,166722.0
2020-08-08 22:00:00,127319.0
2020-08-08 23:00:00,83889.0
2020-08-09 00:00:00,55508.0
2020-08-09 01:00:00,36656.0
2020-08-09 02:00:00,26553.0
2020-08-09 03:00:00,22801.0
2020-08-09 04:00:00,26000.0
2020-08-09 05:00:00,48033.0
2020-08-09 06:00:00,86052.0
2020-08-09 07:00:00,118716.0
2020-08-09 08:00:00,159186.0
2020-08-09 09:00:00,221193.0
2020-08-09 10:00:00,293272.0
2020-08-09 11:00:00,342946.0
2020-08-09 12:00:00,357649.0
2020-08-09 13:00:00,370522.0
2020-08-09 14:00:00,389466.0
2020-08-09 15:00:00,396749.0
2020-08-09 16:00:00,383633.0
2020-08-09 17:00:00,362218.0
2020-08-09 18:00:00,315217.0
2020-08-09 19:00:00,271163.0
2020-08-09 20:00:00,242224.0
2020-08-09 21:00:00,204736.0
2020-08-09 22:00:00,141297.0
2020-08-09 23:00:00,87696.0
2020-08-10 00:00:00,53497.0
2020-08-10 01:00:00,34380.0
2020-08-10 02:00:00,28276.0
2020-08-10 03:00:00,31370.0
2020-08-10 04:00:00,57365.0
2020-08-10 05:00:00,160684.0
2020-08-10 06:00:00,315743.0
2020-08-10 07:00:00,444554.0
2020-08-10 08:00:00,434878.0
2020-08-10 09:00:00,373994.0
2020-08-10 10:00:00,380872.0
2020-08-10 11:00:00,373436.0
2020-08-10 12:00:00,353831.0
2020-08-10 13:00:00,375465.0
2020-08-10 14:00:00,371364.0
2020-08-10 15:00:00,361223.0
2020-08-10 16:00:00,361726.0
2020-08-10 17:00:00,389422.0
2020-08-10 18:00:00,379012.0
2020-08-10 19:00:00,273645.0
2020-08-10 20:00:00,208522.0
2020-08-10 21:00:00,161099.0
2020-08-10 22:00:00,111885.0
